#  /links/groups/borgwardt/Data/ms_diagnostics/USB/spectra_folder_for_IDRES/2018/2018_m1/0c7d0171-4a20-48b0-b2a0-91bcaa5abf7a/00a5f6c7-820c-4a18-ba87-2e4d89f46a46/0_D8/1/1SLin/fid
#  00a5f6c7-820c-4a18-ba87-2e4d89f46a46
"mass.myspec..1..." "intensity.myspec..1..."
4383.27548418368 1755
4383.89529864488 1836
4384.51515709755 1841
4385.13505954171 1766
4385.75500597771 1813
4386.37499640528 1730
4386.99503082446 1723
4387.61510923529 1704
4388.2352316378 1760
4388.85539803203 1759
4389.47560841831 1728
4390.09586279639 1693
4390.71616116629 1678
4391.33650352806 1713
4391.95688988144 1654
4392.57732022734 1633
4393.19779456493 1612
4393.81831289482 1649
4394.43887521676 1688
4395.05948153079 1677
4395.68013183694 1685
4396.30082613525 1719
4396.92156442604 1725
4397.54234670907 1649
4398.16317298437 1532
4398.78404325197 1561
4399.40495751161 1659
4400.02591576423 1549
4400.64691800926 1646
4401.26796424644 1573
4401.88905447641 1520
4402.5101886989 1542
4403.13136691395 1622
4403.7525891219 1592
4404.37385532218 1552
4404.99516551542 1552
4405.61651970138 1597
4406.23791788007 1635
4406.85936005155 1695
4407.48084621584 1712
4408.10237637328 1582
4408.72395052361 1598
4409.34556866687 1660
4409.96723080308 1695
4410.5889369323 1669
4411.21068705485 1646
4411.83248117017 1664
4412.4543192789 1552
4413.07620138077 1488
4413.69812747583 1515
4414.3200975644 1485
4414.94211164593 1581
4415.56416972104 1646
4416.18627178949 1573
4416.80841785129 1465
4417.4306079065 1461
4418.05284195545 1471
4418.67511999756 1455
4419.29744203349 1503
4419.91980806297 1469
4420.54221808632 1473
4421.164672103 1528
4421.78717011333 1531
4422.40971211766 1439
4423.03229811571 1485
4423.65492810753 1593
4424.27760209346 1626
4424.90032007292 1590
4425.52308204655 1539
4426.1458880141 1479
4426.7687379756 1423
4427.39163193109 1506
4428.01456988089 1584
4428.63755182445 1577
4429.26057776241 1512
4429.8836476945 1452
4430.50676162075 1456
4431.12991954151 1518
4431.75312145622 1495
4432.3763673655 1419
4432.99965726909 1433
4433.62299116704 1446
4434.24636905967 1471
4434.86979094672 1515
4435.49325682794 1513
4436.11676670395 1504
4436.7403205745 1523
4437.36391843991 1575
4437.98756029964 1631
4438.6112461543 1613
4439.23497600365 1586
4439.85874984771 1616
4440.48256768682 1549
4441.10642952043 1528
4441.73033534916 1464
4442.35428517275 1474
4442.97827899124 1532
4443.60231680496 1579
4444.22639861336 1623
4444.85052441707 1624
4445.47469421582 1485
4446.09890800995 1480
4446.72316579891 1505
4447.34746758301 1608
4447.97181336261 1523
4448.59620313744 1486
4449.22063690783 1550
4449.84511467322 1446
4450.46963643395 1468
4451.09420219036 1533
4451.71881194247 1460
4452.34346568973 1558
4452.96816343278 1495
4453.59290517105 1476
4454.21769090517 1434
4454.84252063489 1394
4455.46739436053 1376
4456.09231208155 1358
4456.71727379856 1365
4457.34227951132 1356
4457.96732921985 1339
4458.5924229242 1375
4459.21756062469 1354
4459.84274232108 1452
4460.46796801338 1569
4461.09323770164 1531
4461.7185513862 1553
4462.34390906679 1640
4462.96931074345 1608
4463.59475641621 1518
4464.22024608512 1541
4464.84577975051 1600
4465.47135741181 1528
4466.09697906996 1446
4466.7226447241 1507
4467.34835437486 1417
4467.97410802169 1332
4468.59990566521 1289
4469.22574730517 1412
4469.8516329419 1450
4470.47756257484 1403
4471.10353620462 1360
4471.72955383098 1283
4472.35561545396 1310
4472.98172107389 1288
4473.60787069051 1333
4474.23406430386 1301
4474.86030191397 1289
4475.48658352088 1270
4476.11290912493 1343
4476.73927872585 1392
4477.36569232368 1417
4477.99214991846 1346
4478.61865151052 1362
4479.2451970996 1380
4479.87178668544 1446
4480.49842026897 1514
4481.12509784932 1609
4481.75181942715 1510
4482.37858500217 1467
4483.00539457443 1452
4483.63224814397 1394
4484.25914571112 1398
4484.88608727562 1314
4485.5130728375 1440
4486.14010239711 1431
4486.76717595387 1425
4487.39429350843 1394
4488.02145506051 1281
4488.64866061017 1311
4489.27591015773 1303
4489.90320370293 1363
4490.53054124551 1255
4491.1579227864 1371
4491.78534832474 1323
4492.41281786117 1301
4493.04033139542 1275
4493.66788892784 1274
4494.29549045785 1278
4494.92313598609 1318
4495.5508255123 1343
4496.17855903652 1377
4496.80633655879 1282
4497.43415807943 1345
4498.06202359819 1367
4498.6899331151 1326
4499.3178866305 1401
4499.94588414382 1427
4500.57392565571 1441
4501.2020111662 1430
4501.83014067472 1396
4502.45831418161 1347
4503.08653168721 1338
4503.71479319156 1407
4504.34309869409 1409
4504.97144819544 1359
4505.59984169504 1309
4506.22827919383 1185
4506.85676069096 1299
4507.48528618704 1289
4508.11385568183 1239
4508.74246917535 1275
4509.37112666765 1281
4509.99982815906 1282
4510.62857364932 1263
4511.25736313876 1252
4511.88619662682 1248
4512.51507411384 1283
4513.14399560015 1271
4513.77296108579 1343
4514.4019705702 1294
4515.03102405401 1349
4515.66012153696 1383
4516.28926301909 1424
4516.91844850073 1394
4517.54767798162 1311
4518.17695146179 1319
4518.80626894129 1303
4519.43563042045 1306
4520.0650358987 1300
4520.69448537669 1315
4521.32397885444 1277
4521.9535163317 1304
4522.5830978085 1353
4523.21272328488 1303
4523.84239276088 1247
4524.47210623682 1373
4525.10186371246 1332
4525.73166518782 1300
4526.36151066324 1326
4526.99140013846 1316
4527.62133361321 1310
4528.25131108813 1378
4528.88133256327 1269
4529.51139803834 1141
4530.1415075134 1281
4530.77166098877 1289
4531.4018584639 1265
4532.03209993942 1302
4532.66238541506 1320
4533.29271489117 1332
4533.92308836748 1292
4534.55350584372 1315
4535.18396732084 1295
4535.81447279797 1282
4536.44502227574 1296
4537.0756157539 1287
4537.70625323278 1261
4538.33693471181 1294
4538.96766019164 1242
4539.59842967199 1329
4540.22924315321 1358
4540.86010063503 1328
4541.49100211749 1280
4542.12194760063 1308
4542.75293708478 1299
4543.38397056967 1266
4544.01504805536 1195
4544.64616954186 1164
4545.27733502952 1231
4545.90854451808 1222
4546.53979800756 1263
4547.17109549832 1216
4547.80243699008 1274
4548.43382248288 1247
4549.06525197706 1263
4549.69672547205 1369
4550.3282429685 1345
4550.95980446613 1197
4551.59140996528 1163
4552.2230594657 1281
4552.85475296741 1282
4553.48649047046 1268
4554.11827197517 1296
4554.75009748129 1293
4555.38196698916 1272
4556.0138804982 1336
4556.64583800907 1332
4557.27783952148 1291
4557.90988503579 1256
4558.54197455172 1247
4559.17410806931 1208
4559.8062855886 1186
4560.43850710963 1174
4561.07077263273 1271
4561.70308215794 1277
4562.33543568469 1208
4562.96783321363 1197
4563.60027474479 1279
4564.23276027759 1282
4564.86528981239 1238
4565.49786334952 1257
4566.13048088902 1257
4566.76314243062 1273
4567.39584797435 1285
4568.02859751996 1372
4568.66139106838 1290
4569.29422861905 1298
4569.927110172 1312
4570.56003572757 1299
4571.1930052852 1324
4571.82601884552 1326
4572.45907640828 1355
4573.0921779738 1369
4573.72532354182 1298
4574.35851311239 1373
4574.99174668583 1422
4575.62502426158 1360
4576.25834584059 1318
4576.89171142198 1378
4577.5251210064 1280
4578.15857459357 1284
4578.79207218384 1294
4579.42561377664 1221
4580.05919937262 1235
4580.6928289715 1226
4581.32650257362 1229
4581.96022017872 1191
4582.59398178683 1141
4583.22778739799 1190
4583.86163701255 1216
4584.49553063054 1177
4585.12946825138 1191
4585.76344987572 1266
4586.39747550329 1301
4587.03154513414 1216
4587.6656587686 1221
4588.2998164064 1269
4588.93401804788 1223
4589.56826369278 1256
4590.20255334083 1299
4590.83688699268 1281
4591.47126464835 1261
4592.10568630759 1202
4592.74015197073 1228
4593.3746616372 1273
4594.00921530765 1270
4594.6438129818 1285
4595.27845466001 1361
4595.913140342 1359
4596.54787002781 1297
4597.18264371747 1276
4597.81746141133 1252
4598.45232310912 1241
4599.08722881118 1237
4599.72217851723 1173
4600.35717222733 1271
4600.9922099415 1254
4601.62729166009 1235
4602.26241738282 1231
4602.89758710974 1307
4603.53280084118 1282
4604.16805857689 1270
4604.80336031718 1260
4605.43870606151 1221
4606.07409581051 1297
4606.70952956421 1350
4607.34500732236 1225
4607.98052908498 1173
4608.61609485211 1253
4609.2517046238 1297
4609.88735840068 1323
4610.52305618188 1271
4611.15879796804 1298
4611.7945837589 1303
4612.4304135545 1312
4613.06628735516 1360
4613.70220516063 1255
4614.33816697095 1140
4614.97417278645 1141
4615.61022260686 1281
4616.24631643223 1253
4616.88245426289 1183
4617.51863609857 1214
4618.15486193962 1288
4618.79113178547 1223
4619.42744563705 1280
4620.06380349321 1216
4620.70020535517 1184
4621.33665122239 1244
4621.97314109519 1229
4622.6096749733 1311
4623.24625285677 1421
4623.88287474564 1409
4624.51954064023 1356
4625.15625054029 1314
4625.79300444615 1360
4626.42980235755 1306
4627.06664427452 1265
4627.70353019711 1304
4628.34046012565 1311
4628.97743405987 1259
4629.61445200011 1223
4630.25151394611 1291
4630.8886198979 1321
4631.52576985553 1412
4632.16296381932 1436
4632.80020178932 1355
4633.43748376496 1389
4634.07480974718 1296
4634.71217973511 1282
4635.34959372909 1348
4635.98705172946 1254
4636.62455373626 1242
4637.26209974921 1229
4637.89968976837 1215
4638.53732379375 1274
4639.1750018257 1222
4639.81272386397 1162
4640.45048990887 1202
4641.08829996016 1256
4641.72615401786 1284
4642.36405208201 1285
4643.00199415295 1247
4643.63998023042 1244
4644.27801031476 1246
4644.91608440569 1297
4645.55420250356 1245
4646.1923646078 1179
4646.83057071905 1258
4647.46882083735 1249
4648.10711496243 1193
4648.74545309432 1226
4649.38383523338 1333
4650.02226137902 1322
4650.66073153189 1276
4651.29924569203 1253
4651.93780385917 1242
4652.57640603365 1300
4653.21505221489 1295
4653.85374240356 1266
4654.49247659937 1235
4655.13125480266 1151
4655.77007701349 1138
4656.40894323126 1239
4657.04785345662 1253
4657.68680768932 1272
4658.32580592969 1224
4658.96484817746 1194
4659.60393443267 1174
4660.24306469566 1169
4660.88223896616 1223
4661.52145724421 1305
4662.16071953015 1317
4662.80002582402 1320
4663.43937612524 1325
4664.07877043476 1296
4664.71820875141 1307
4665.35769107643 1233
4665.99721740926 1375
4666.63678775023 1342
4667.27640209908 1291
4667.91606045585 1297
4668.55576282056 1236
4669.19550919357 1271
4669.83529957491 1309
4670.4751339643 1353
4671.1150123618 1406
4671.75493476773 1366
4672.39490118152 1324
4673.03491160383 1230
4673.67496603469 1299
4674.31506447383 1326
4674.95520692159 1363
4675.59539337739 1319
4676.23562384189 1241
4676.87589831513 1203
4677.51621679682 1292
4678.15657928701 1304
4678.79698578605 1266
4679.43743629366 1283
4680.07793080987 1172
4680.71846933504 1255
4681.35905186889 1217
4681.99967841176 1361
4682.64034896339 1429
4683.28106352411 1361
4683.92182209336 1411
4684.56262467178 1323
4685.2034712594 1260
4685.84436185596 1321
4686.4852964615 1392
4687.12627507635 1428
4687.76729770025 1369
4688.40836433324 1301
4689.04947497565 1313
4689.69062962752 1388
4690.33182828828 1360
4690.97307095858 1318
4691.61435763815 1376
4692.25568832732 1326
4692.89706302614 1376
4693.53848173403 1388
4694.17994445195 1459
4694.82145117901 1446
4695.46300191556 1415
4696.10459666224 1349
4696.74623541848 1392
4697.38791818432 1391
4698.02964495979 1328
4698.67141574492 1361
4699.31323054038 1377
4699.95508934558 1359
4700.59699216056 1354
4701.23893898535 1358
4701.8809298203 1275
4702.52296466514 1251
4703.1650435199 1333
4703.80716638524 1412
4704.44933326027 1386
4705.09154414564 1333
4705.73379904109 1326
4706.37609794694 1316
4707.01844086294 1304
4707.66082778913 1260
4708.30325872583 1382
4708.9457336731 1312
4709.58825263035 1270
4710.23081559824 1226
4710.87342257649 1215
4711.51607356544 1252
4712.15876856514 1358
4712.80150757532 1273
4713.444290596 1264
4714.08711762723 1303
4714.72998866935 1339
4715.37290372209 1298
4716.01586278579 1438
4716.65886586049 1371
4717.30191294562 1394
4717.94500404182 1407
4718.58813914881 1374
4719.23131826696 1395
4719.87454139629 1334
4720.51780853623 1331
4721.16111968742 1417
4721.8044748499 1483
4722.4478740234 1429
4723.09131720797 1432
4723.73480440393 1434
4724.37833561103 1398
4725.02191082929 1412
4725.66553005907 1429
4726.3091933004 1502
4726.952900553 1560
4727.59665181692 1537
4728.24044709249 1514
4728.88428637915 1505
4729.52816967785 1471
4730.172096988 1415
4730.81606830996 1377
4731.46008364346 1346
4732.10414298852 1338
4732.74824634519 1307
4733.39239371382 1224
4734.03658509443 1288
4734.68082048676 1232
4735.32509989084 1301
4735.96942330701 1353
4736.61379073502 1369
4737.2582021752 1460
4737.90265762727 1436
4738.54715709128 1457
4739.19170056757 1445
4739.83628805618 1389
4740.48091955652 1339
4741.12559506926 1315
4741.77031459442 1375
4742.41507813174 1393
4743.05988568156 1449
4743.7047372433 1382
4744.34963281792 1336
4744.99457240484 1299
4745.6395560041 1215
4746.28458361604 1274
4746.92965524039 1265
4747.5747708772 1195
4748.21993052679 1232
4748.86513418921 1215
4749.5103818642 1199
4750.15567355177 1142
4750.80100925228 1255
4751.44638896516 1311
4752.09181269135 1272
4752.73728043029 1310
4753.38279218231 1373
4754.02834794714 1281
4754.67394772482 1224
4755.3195915157 1317
4755.9652793195 1347
4756.61101113657 1293
4757.25678696664 1315
4757.90260681005 1355
4758.54847066653 1366
4759.19437853611 1348
4759.84033041915 1356
4760.48632631536 1349
4761.1323662251 1315
4761.7784501484 1389
4762.42457808468 1412
4763.07075003459 1382
4763.71696599818 1359
4764.36322597516 1313
4765.00952996558 1401
4765.65587796978 1405
4766.3022699878 1342
4766.94870601905 1308
4767.5951860645 1327
4768.24171012326 1421
4768.8882781963 1413
4769.53489028302 1366
4770.18154638317 1451
4770.82824649769 1421
4771.47499062602 1564
4772.12177876818 1572
4772.76861092453 1433
4773.4154870951 1389
4774.0624072793 1360
4774.70937147811 1347
4775.35637969063 1414
4776.00343191782 1481
4776.6505281588 1523
4777.29766841452 1531
4777.94485268411 1518
4778.5920809682 1504
4779.23935326654 1571
4779.88666957946 1639
4780.534029907 1599
4781.18143424889 1734
4781.82888260517 1765
4782.47637497618 1921
4783.12391136165 2037
4783.77149176193 2077
4784.41911617673 2032
4785.06678460642 1947
4785.7144970504 1892
4786.36225350964 1895
4787.01005398356 1942
4787.6578984725 1861
4788.3057869762 1852
4788.95371949469 1807
4789.60169602831 1999
4790.24971657679 2194
4790.89778114047 2589
4791.54588971941 3057
4792.19404231331 3695
4792.84223892222 4370
4793.49047954618 4497
4794.13876418552 4306
4794.78709284029 3893
4795.43546551022 3418
4796.08388219565 2854
4796.7323428963 2469
4797.38084761222 2331
4798.02939634375 2152
4798.67798909092 2006
4799.32662585347 1920
4799.97530663174 1887
4800.62403142514 1842
4801.27280023434 1880
4801.92161305936 1873
4802.57046990026 1897
4803.21937075674 1896
4803.86831562886 1908
4804.51730451664 1865
4805.16633742074 1856
4805.81541434058 1804
4806.4645352762 1752
4807.11370022794 1626
4807.76290919553 1657
4808.412162179 1685
4809.06145917871 1649
4809.71080019469 1547
4810.36018522666 1566
4811.00961427497 1642
4811.65908733935 1651
4812.30860441983 1599
4812.95816551677 1515
4813.60777063019 1525
4814.25741975983 1592
4814.90711290603 1512
4815.55685006852 1451
4816.20663124733 1519
4816.85645644282 1514
4817.5063256547 1425
4818.15623888332 1344
4818.80619612873 1384
4819.45619739033 1366
4820.1062426691 1309
4820.75633196445 1376
4821.40646527641 1472
4822.05664260534 1380
4822.70686395127 1295
4823.35712931361 1376
4824.00743869334 1426
4824.65779208987 1315
4825.30818950323 1383
4825.95863093378 1379
4826.60911638123 1408
4827.25964584595 1408
4827.91021932765 1419
4828.56083682667 1488
4829.21149834275 1512
4829.86220387624 1524
4830.51295342716 1407
4831.16374699494 1497
4831.81458458054 1493
4832.46546618307 1509
4833.1163918035 1381
4833.76736144123 1269
4834.41837509632 1314
4835.06943276879 1316
4835.7205344593 1313
4836.37168016728 1324
4837.02286989274 1404
4837.67410363605 1450
4838.32538139724 1450
4838.97670317572 1344
4839.62806897215 1371
4840.27947878657 1423
4840.93093261902 1374
4841.58243046921 1413
4842.2339723372 1351
4842.885558223 1320
4843.53718812729 1355
4844.18886204948 1309
4844.8405799896 1345
4845.492341948 1366
4846.14414792471 1226
4846.79599791916 1244
4847.44789193232 1386
4848.09982996358 1324
4848.751812013 1269
4849.40383808093 1310
4850.05590816707 1348
4850.70802227179 1420
4851.36018039513 1325
4852.01238253679 1301
4852.66462869715 1350
4853.31691887591 1330
4853.96925307311 1299
4854.62163128911 1345
4855.27405352394 1289
4855.92651977732 1354
4856.57903004961 1390
4857.23158434052 1397
4857.8841826501 1348
4858.5368249787 1314
4859.18951132634 1273
4859.84224169276 1328
4860.49501607829 1292
4861.147834483 1348
4861.80069690627 1233
4862.45360334877 1246
4863.10655381054 1315
4863.75954829162 1367
4864.41258679173 1426
4865.06566931091 1389
4865.71879584919 1345
4866.37196640723 1335
4867.02518098445 1323
4867.6784395812 1259
4868.3317421972 1214
4868.98508883248 1228
4869.6384794874 1165
4870.29191416199 1198
4870.94539285597 1269
4871.5989155697 1266
4872.2524823029 1258
4872.90609305561 1303
4873.55974782817 1271
4874.21344662062 1271
4874.867189433 1334
4875.52097626503 1273
4876.17480711675 1219
4876.8286819882 1275
4877.48260088003 1237
4878.13656379166 1196
4878.79057072344 1177
4879.44462167509 1167
4880.09871664665 1130
4880.75285563846 1118
4881.40703865057 1293
4882.0612656827 1289
4882.71553673519 1141
4883.36985180777 1069
4884.0242109008 1005
4884.67861401399 1064
4885.33306114769 1137
4885.98755230163 1188
4886.64208747616 1158
4887.29666667131 1102
4887.95128988681 1140
4888.60595712269 1114
4889.2606683793 1185
4889.91542365668 1210
4890.57022295456 1133
4891.22506627328 1187
4891.87995361256 1159
4892.53488497277 1089
4893.18986035361 1167
